cv/center_width,cv,mst_mean_arr,cv/surface_area,orange_surface_area,cv/fruit_foliage_ratio,orange_center_width,orange_cv,cv/total_foliage,cv/center_height,w_h_ratio,fruit_dist_center,mst_sums_arr,center_width,center_height,center_perimeter,clusters_area_med_arr
156.47247614269128,504,0.1225515973839,108.9148398604565,0.0,424.3096488086306,0.0,0,2.440767039715919,182.85552816444923,0.081830222885582,0.468018442849181,61.3983502893337,3.22101376820029,2.75627433886895,2.42131664094172,600.0
112.25580632114374,382,0.158878373928157,66.88577507682021,0.0,263.32869237315236,0.0,0,1.5815055307368793,106.22723861984444,0.090111161977186,0.569495556222898,60.5326604666277,3.40294201715648,3.5960644836779,3.2019272386396,600.0
107.94710367674602,344,0.151698108523157,78.7508471427258,0.0,238.30870481819068,0.0,0,1.6626846961913784,107.4183742503041,0.087686390295245,0.470131493783333,51.7290550063965,3.18674599209376,3.20243163612231,2.15765750542152,600.0
26.5875021380146,46,0.247178822578482,13.996222561850525,0.0,38.31468502433539,0.0,0,0.41519022765963215,13.422548203370352,0.084959701883241,0.4684197201375,8.40407996766838,1.73013620313845,3.4270690857679,1.68036554487999,27.5124243171163
31.592678402055103,63,0.191480521391773,16.755663429497247,0.0,37.836755187989354,0.0,0,0.4387129224662906,20.140689622375735,0.07926272058901,0.392578251000112,10.148467633764,1.99413291897093,3.12799617000248,1.77977342641715,56.9015280354343
130.77591326837563,226,0.115233015962077,84.11999313489234,0.0,163.38213775173503,0.0,0,1.9797846405795139,71.98823740781656,0.085863842514199,0.527582343946591,25.9274285914673,1.72814698327671,3.13940177087126,1.45328394455068,600.0
167.279005505554,219,0.15031635339306,82.09857288939426,0.0,166.01559961156786,0.0,0,2.1120078760343333,61.09619568374395,0.089799433822309,0.357587241951471,32.468332332901,1.30918999271985,3.58451123755108,0.695734290814981,600.0
127.85256531839481,268,0.118329625624139,77.51433780154048,0.0,209.3693514127807,0.0,0,1.6683951705551645,70.17409032721042,0.091924405658651,0.426392549987236,30.7657026622762,2.09616443230992,3.81907337523521,1.73890981004303,600.0
25.507508485910343,47,0.411576513266079,13.132422283915778,0.0,42.011629468395505,0.0,0,0.3792963469974239,12.43468674457962,0.082591876022024,0.476106758274587,8.23153026532158,1.84259470210356,3.77974941913898,1.89889281427159,9.30661420259171
60.24811160400663,118,0.193338679355704,40.99756323014767,0.0,86.02292946677147,0.0,0,0.9386002061332811,30.3807768610278,0.101493848994779,0.441076761688213,14.8870783103892,1.95856761080878,3.88403497842642,1.4471557561089,93.5737651661029
