total_foliage,total_orange,volume,surface_area,avg_volume,center_width,center_perimeter,center_height,w_h_ratio,med_intens_arr,fruit_foliage_ratio,mst_sums_arr,mst_mean_arr,mst_skew_arr,clusters_area_mean_arr,clusters_area_med_arr,clusters_ch_area_mean_arr,clusters_ch_area_med_arr,n_clust_arr_2,q_1_precent_fruits,q_2_precent_fruits,q_3_precent_fruits,fruit_dist_center,ndvi,ndri,sipi,gli,ndvi_skew,ndri_skew,sipi_skew,gli_skew,cv,lemon,mandarin,orange,cv^2,cv/center_height,cv/center_width,cv/surface_area,cv/total_foliage,cv/fruit_foliage_ratio,orange_cv,orange_surface_area,orange_center_width,lemon_cv,lemon_surface_area,lemon_center_width,mandarin_cv,mandarin_surface_area,mandarin_center_width
206.492463966844,2.41453856013167,15.3933469762039,4.62746858596802,8.7759811207017,3.22101376820029,2.42131664094172,2.75627433886895,0.081830222885582,0.018518518518519,1.18781178183226,61.3983502893337,0.1225515973839,3.08276663739577,700.0,600.0,0.015858449467738,0.002925131784151,79,0.278884462151394,0.392430278884462,0.227091633466135,0.468018442849181,0.838386356920188,-0.026519152046475,0.983824294537568,0.081963744975111,-1.78309298922133,-0.51352880195467,-2.52304866466272,0.806531189163261,504,1,0,0,254016,182.85552816444923,156.47247614269128,108.9148398604565,2.440767039715919,424.3096488086306,0,0.0,0.0,504,4.62746858596802,3.22101376820029,0,0.0,0.0
241.541994369133,2.93426841279568,16.7551696586434,5.71122932434082,10.9018257251392,3.40294201715648,3.2019272386396,3.5960644836779,0.090111161977186,0.063451776649746,1.45065847765151,60.5326604666277,0.158878373928157,1.96783725130598,700.0,600.0,0.160219237895783,0.013372859747683,72,0.167539267015707,0.481675392670157,0.306282722513089,0.569495556222898,0.763331787212791,-0.006097054262911,0.987977095837951,0.13064482258017,-1.18182256739543,0.681701087142777,-0.431786885286789,0.652689891265091,382,1,0,0,145924,106.22723861984444,112.25580632114374,66.88577507682021,1.5815055307368793,263.32869237315236,0,0.0,0.0,382,5.71122932434082,3.40294201715648,0,0.0,0.0
206.894308216093,2.39427601974051,14.9747239104186,4.36820697784424,8.7166865040406,3.18674599209376,2.15765750542152,3.20243163612231,0.087686390295245,0.0625,1.44350581008966,51.7290550063965,0.151698108523157,4.33498789877708,700.0,600.0,0.039111426333418,0.011319257696702,61,0.295321637426901,0.476608187134503,0.149122807017544,0.470131493783333,0.792831189133719,-0.008490088485906,0.985132161802543,0.018607632912943,-1.6895283758931,0.421196564067295,-1.44014435114363,0.184563898167082,344,1,0,0,118336,107.4183742503041,107.94710367674602,78.7508471427258,1.6626846961913784,238.30870481819068,0,0.0,0.0,344,4.36820697784424,3.18674599209376,0,0.0,0.0
110.792588398083,0.412543557619581,4.30678207058764,3.28660106658936,2.9097003915822,1.73013620313845,1.68036554487999,3.4270690857679,0.084959701883241,0.052910052910053,1.20058405728204,8.40407996766838,0.247178822578482,1.4007207280105,106.55873407537,27.5124243171163,0.006919066501157,0.000860389335063,7,0.171428571428571,0.542857142857143,0.2,0.4684197201375,0.749528842410822,0.018017714478153,1.00859849516808,0.176766931275787,-0.895545020286058,0.469491693152382,1.91732264243757,0.611415689689457,46,1,0,0,2116,13.422548203370352,26.5875021380146,13.996222561850525,0.41519022765963215,38.31468502433539,0,0.0,0.0,46,3.28660106658936,1.73013620313845,0,0.0,0.0
143.601878982356,0.40183194135643,4.17490691728734,3.75992274284363,3.57316237954222,1.99413291897093,1.77977342641715,3.12799617000248,0.07926272058901,0.036585365853659,1.66504764182311,10.148467633764,0.191480521391773,3.5101601036568,700.0,56.9015280354343,0.012724725093344,0.003378349056524,9,0.222222222222222,0.722222222222222,0.0,0.392578251000112,0.823768833110963,0.047806339904829,1.04260873676173,0.104544896022047,3.77342822457763,8.17862452114967,7.03271233870212,0.832230740328002,63,1,0,0,3969,20.140689622375735,31.592678402055103,16.755663429497247,0.4387129224662906,37.836755187989354,0,0.0,0.0,63,3.75992274284363,1.99413291897093,0,0.0,0.0
114.153830354925,2.32051559703777,2.98422586778847,2.68663835525513,2.51733581057921,1.72814698327671,1.45328394455068,3.13940177087126,0.085863842514199,0.151515151515152,1.3832601477122,25.9274285914673,0.115233015962077,3.00428012941007,700.0,600.0,0.025259991628509,0.006242491262792,37,0.101769911504425,0.668141592920354,0.199115044247788,0.527582343946591,0.794672516077868,-0.01553459432434,0.981024353964719,0.011579458283026,1.49455689341541,0.705779725278445,-4.05923651321525,0.015826678621474,226,1,0,0,51076,71.98823740781656,130.77591326837563,84.11999313489234,1.9797846405795139,163.38213775173503,0,0.0,0.0,226,2.68663835525513,1.72814698327671,0,0.0,0.0
103.692795128781,1.42919465021741,2.72815352625229,2.66752505302429,1.57926583399035,1.30918999271985,0.695734290814981,3.58451123755108,0.089799433822309,0.032414910858995,1.31915314291188,32.468332332901,0.15031635339306,3.31221716487133,700.0,600.0,0.02709471721746,0.004023556702746,36,0.368663594470046,0.345622119815668,0.175115207373272,0.357587241951471,0.766974399874492,-0.004748965890773,1.05157117603928,0.068064796954033,-1.45295237796071,2.41312752193331,5.4229920376542,0.770294706311681,219,1,0,0,47961,61.09619568374395,167.279005505554,82.09857288939426,2.1120078760343333,166.01559961156786,0,0.0,0.0,219,2.66752505302429,1.30918999271985,0,0.0,0.0
160.633406719118,2.62096747343281,7.50465760554773,3.4574248790741,4.42707299810565,2.09616443230992,1.73890981004303,3.81907337523521,0.091924405658651,0.066666666666667,1.28003453319023,30.7657026622762,0.118329625624139,4.14942786376862,700.0,600.0,0.026320608185439,0.002009611815598,47,0.191570881226054,0.639846743295019,0.076628352490422,0.426392549987236,1.43049164141151,-0.006178093550779,0.956647953151877,0.390939000230367,9.39566652430165,2.66695963606394,-5.02899010074987,9.55431593586388,268,1,0,0,71824,70.17409032721042,127.85256531839481,77.51433780154048,1.6683951705551645,209.3693514127807,0,0.0,0.0,268,3.4574248790741,2.09616443230992,0,0.0,0.0
123.913663740925,0.222800702872962,4.69454985409047,3.57892847061157,3.49172068762596,1.84259470210356,1.89889281427159,3.77974941913898,0.082591876022024,0.019607843137255,1.11873784936995,8.23153026532158,0.411576513266079,0.844443779600879,240.358783421506,9.30661420259171,0.000918227234989,0.000305435060103,1,0.095238095238095,0.428571428571429,0.333333333333333,0.476106758274587,3.71163747393963,0.027371313689608,0.953287339198288,1.15276719825619,6.08445829966091,2.96042892724731,-3.60881338097209,6.63373118455864,47,1,0,0,2209,12.43468674457962,25.507508485910343,13.132422283915778,0.3792963469974239,42.011629468395505,0,0.0,0.0,47,3.57892847061157,1.84259470210356,0,0.0,0.0
125.71912857991,0.087803409283088,5.13416347342654,2.87821984291077,3.80148482260601,1.95856761080878,1.4471557561089,3.88403497842642,0.101493848994779,0.166666666666667,1.37172729098444,14.8870783103892,0.193338679355704,1.84593049559526,109.652869272041,93.5737651661029,0.022623727990466,0.000878163176693,9,0.307692307692308,0.525641025641026,0.141025641025641,0.441076761688213,0.730406955061994,-0.025974673515159,0.935465498712181,-0.033916490838091,-1.08315294414004,-0.971454934644983,-2.67635853530578,0.30977389772422,118,1,0,0,13924,30.3807768610278,60.24811160400663,40.99756323014767,0.9386002061332811,86.02292946677147,0,0.0,0.0,118,2.87821984291077,1.95856761080878,0,0.0,0.0
